STATE,18 to 34 years,35 to 54 years,55 to 64 years,65 to 74 years,75 years and over,Bachelor Degree or Higher*,Below Poverty Level-Past 12 Months Income,Disability Rate- with Any Disability,Gulf War I                     (8/1990 to 8/2001),Gulf War II                             (9/2001 or later),High School Graduate or Equivalent*,Korean War,Less than High School Graduate*,Median Personal Income- Past 12 Months,Percent Female,Some College*,Unemployment Rate for Veterans,Veteran Population,Vietnam Era,World War II
Maine,7.90,43.40,42.60,55.40,50.70,57.30,15.30,64.60,32.90,21.10,69.10,20.90,13.70,73657.00,11.00,59.80,9.10,107088.00,81.60,11.20
Maryland,15.20,55.50,35.30,51.60,42.50,68.70,7.80,47.00,47.60,38.60,55.80,17.50,12.60,104426.00,20.90,62.90,9.10,369801.00,68.30,7.50
Massachusetts,10.70,40.70,34.80,57.50,56.20,62.30,11.20,52.50,24.90,21.10,66.20,24.10,13.60,83321.00,9.50,57.90,11.60,327990.00,76.60,12.20
Michigan,11.90,44.40,35.40,61.00,47.40,39.70,14.70,62.30,30.50,21.00,66.90,20.10,14.80,70651.00,13.50,78.70,13.20,579197.00,77.90,9.60
Minnesota,12.60,38.20,37.80,60.20,51.20,48.30,9.90,59.30,27.10,22.80,66.80,20.10,12.40,75690.00,12.00,72.60,7.20,322059.00,80.90,11.70
Mississippi,18.20,47.30,38.20,51.50,44.80,43.00,19.30,67.20,39.20,34.70,61.10,18.50,16.60,63591.00,19.30,79.30,11.80,164805.00,70.60,7.70
Missouri,15.20,44.10,37.80,56.50,46.50,42.50,14.30,64.80,33.00,29.00,68.60,19.40,18.30,67433.00,14.20,70.60,9.90,418271.00,78.40,8.90
Montana,18.30,40.60,39.60,57.30,44.30,59.70,15.10,57.90,36.80,32.90,60.60,18.70,9.90,69609.00,19.00,69.80,9.50,85487.00,78.00,8.10
Nebraska,13.20,48.60,32.00,54.60,51.50,50.10,9.40,60.00,39.30,33.20,63.10,22.60,12.60,79489.00,14.80,74.10,3.80,123271.00,73.50,10.70
Nevada,15.00,37.80,43.70,60.70,42.80,51.00,12.80,58.10,32.90,24.90,52.90,14.80,8.70,78732.00,17.50,87.30,16.00,209941.00,85.30,6.90
New Hampshire,11.40,42.40,39.50,57.60,49.20,62.60,8.60,54.90,32.60,24.40,57.50,20.00,9.20,80984.00,16.80,70.80,8.00,101593.00,76.70,10.60
New Jersey,12.50,37.20,30.30,59.50,60.60,54.70,9.10,52.80,25.40,23.10,67.90,24.10,14.70,90502.00,11.60,62.70,10.30,340107.00,72.90,13.60
New Mexico,14.60,41.70,38.10,60.60,45.10,61.80,16.50,64.00,42.00,31.30,47.80,17.20,14.30,73294.00,16.60,75.90,9.40,150538.00,77.30,8.90
New York,13.60,40.80,34.70,57.00,53.90,47.70,13.40,54.70,27.00,23.90,71.00,22.30,14.60,76772.00,13.30,66.70,10.30,748258.00,72.20,12.10
North Carolina,18.20,50.70,37.90,54.20,39.00,50.50,13.90,59.90,42.80,36.10,54.90,15.90,13.50,72899.00,18.00,81.10,9.30,657203.00,73.50,6.40
North Dakota,24.00,50.40,34.20,49.80,41.60,47.30,11.10,51.20,40.30,39.30,57.60,17.40,17.00,90023.00,16.70,78.10,6.00,46507.00,70.50,8.80
Ohio,13.50,48.10,36.70,56.10,45.60,37.10,13.20,56.00,33.80,24.10,78.20,18.10,17.70,70368.00,13.00,66.90,9.10,760898.00,74.60,9.60
Oklahoma,19.50,45.60,38.40,55.50,41.00,48.80,16.90,70.90,40.30,35.10,58.70,18.20,15.90,74679.00,17.50,76.60,9.00,281276.00,79.40,7.30
Oregon,13.00,38.30,39.50,63.20,46.10,52.80,14.90,71.20,29.20,23.20,51.70,18.80,11.30,68753.00,14.60,84.20,14.40,295959.00,85.00,9.80
Pennsylvania,11.90,42.60,33.00,58.80,53.80,41.20,12.10,56.50,30.10,22.50,86.40,22.40,16.60,70728.00,12.80,55.80,11.20,802586.00,74.40,11.80
Puerto Rico,15.50,35.90,34.10,48.80,65.80,51.00,41.30,92.40,13.80,15.00,61.90,20.90,34.30,38338.00,9.40,52.80,11.60,83847.00,34.20,3.40
Rhode Island,8.70,41.20,28.90,75.20,46.00,61.60,18.80,58.60,13.20,15.50,61.40,12.10,15.80,75328.00,9.10,61.10,7.60,60614.00,34.60,6.80
South Carolina,15.80,49.10,38.30,58.00,38.80,52.60,13.50,60.20,43.50,33.60,57.00,15.30,14.10,72961.00,17.30,76.40,9.50,370893.00,80.00,6.70
South Dakota,17.70,47.70,35.10,53.60,46.10,49.60,12.10,54.60,40.90,37.10,66.50,20.20,14.90,77991.00,16.40,69.10,4.60,57865.00,76.10,9.70
Tennessee,14.50,49.80,39.90,55.80,40.00,46.10,15.60,64.10,39.80,30.80,64.80,16.50,18.60,69454.00,17.00,70.50,11.10,438865.00,77.30,7.20
Texas,21.50,51.30,37.50,50.30,39.30,55.90,12.20,58.90,44.70,40.00,52.40,16.30,13.10,78734.00,18.80,78.60,9.20,1469981.00,72.10,7.00
Utah,16.20,39.40,32.10,57.90,54.50,63.90,11.00,63.50,31.20,32.90,45.20,23.60,10.00,78359.00,9.50,80.80,14.90,119344.00,78.50,11.90
Vermont,11.00,41.70,39.60,55.30,52.40,62.50,8.10,64.80,29.60,25.90,68.80,20.60,15.70,69053.00,16.60,53.00,5.10,40244.00,74.10,14.10
Virginia,19.00,59.30,37.80,47.60,36.30,69.70,9.80,45.80,56.40,49.60,48.30,14.10,15.20,96461.00,22.50,66.80,7.40,687876.00,67.40,6.40
Washington,16.80,47.80,40.40,55.20,39.90,55.30,12.50,61.60,41.30,34.70,50.90,16.70,9.10,85230.00,18.10,84.60,9.30,536658.00,79.70,7.50
West Virginia,12.50,46.70,34.00,57.80,48.80,34.80,17.50,74.70,35.60,24.50,77.60,23.00,20.30,66034.00,13.20,67.30,12.60,134370.00,76.60,8.60
Wisconsin,13.70,41.20,36.00,58.70,50.50,41.20,13.00,52.90,29.20,24.70,74.30,19.30,14.50,71013.00,14.30,69.90,9.00,355166.00,76.00,10.60
Wyoming,22.40,47.20,39.20,55.20,36.00,53.20,10.20,51.20,42.20,40.10,58.20,14.60,10.20,83834.00,17.00,78.50,5.80,45534.00,79.60,5.80
